market_id,contract_id,market_name,end_date,side,price
7589,28361,How many House seats will Republicans win in the 2026 midterm election? - 192 or fewer,2025-11-14T03:53:41.0657081,YES,0.16
7589,28361,How many House seats will Republicans win in the 2026 midterm election? - 192 or fewer,2025-11-14T03:53:41.0657081,NO,0.85
7589,28362,How many House seats will Republicans win in the 2026 midterm election? - 193 to 197,2025-11-14T03:53:41.0657081,YES,0.06
7589,28362,How many House seats will Republicans win in the 2026 midterm election? - 193 to 197,2025-11-14T03:53:41.0657081,NO,0.95
7589,28369,How many House seats will Republicans win in the 2026 midterm election? - 198 to 202,2025-11-14T03:53:41.0657081,YES,0.08
7589,28369,How many House seats will Republicans win in the 2026 midterm election? - 198 to 202,2025-11-14T03:53:41.0657081,NO,0.93
7589,28367,How many House seats will Republicans win in the 2026 midterm election? - 203 to 207,2025-11-14T03:53:41.0657081,YES,0.12
7589,28367,How many House seats will Republicans win in the 2026 midterm election? - 203 to 207,2025-11-14T03:53:41.0657081,NO,0.89
7589,28366,How many House seats will Republicans win in the 2026 midterm election? - 208 to 212,2025-11-14T03:53:41.0657081,YES,0.14
7589,28366,How many House seats will Republicans win in the 2026 midterm election? - 208 to 212,2025-11-14T03:53:41.0657081,NO,0.87
7589,28370,How many House seats will Republicans win in the 2026 midterm election? - 213 to 217,2025-11-14T03:53:41.0657081,YES,0.17
7589,28370,How many House seats will Republicans win in the 2026 midterm election? - 213 to 217,2025-11-14T03:53:41.0657081,NO,0.84
7589,28368,How many House seats will Republicans win in the 2026 midterm election? - 218 to 222,2025-11-14T03:53:41.0657081,YES,0.16
7589,28368,How many House seats will Republicans win in the 2026 midterm election? - 218 to 222,2025-11-14T03:53:41.0657081,NO,0.85
7589,28365,How many House seats will Republicans win in the 2026 midterm election? - 223 to 227,2025-11-14T03:53:41.0657081,YES,0.13
7589,28365,How many House seats will Republicans win in the 2026 midterm election? - 223 to 227,2025-11-14T03:53:41.0657081,NO,0.88
7589,28363,How many House seats will Republicans win in the 2026 midterm election? - 228 to 232,2025-11-14T03:53:41.0657081,YES,0.06
7589,28363,How many House seats will Republicans win in the 2026 midterm election? - 228 to 232,2025-11-14T03:53:41.0657081,NO,0.95
7589,28364,How many House seats will Republicans win in the 2026 midterm election? - 233 to 237,2025-11-14T03:53:41.0657081,YES,0.04
7589,28364,How many House seats will Republicans win in the 2026 midterm election? - 233 to 237,2025-11-14T03:53:41.0657081,NO,0.97
7589,28371,How many House seats will Republicans win in the 2026 midterm election? - 238 or more,2025-11-14T03:53:41.0657081,YES,0.04
7589,28371,How many House seats will Republicans win in the 2026 midterm election? - 238 or more,2025-11-14T03:53:41.0657081,NO,0.97
8100,31489,Will Congress confirm a Supreme Court justice in 2025? - Will Congress confirm a Supreme Court justice in 2025?,2025-11-14T03:53:41.0657081,YES,0.02
8100,31489,Will Congress confirm a Supreme Court justice in 2025? - Will Congress confirm a Supreme Court justice in 2025?,2025-11-14T03:53:41.0657081,NO,0.99
8135,31811,Who will be the first Cabinet member to leave in 2025? - Tulsi Gabbard,2025-11-14T03:53:41.0657081,YES,0.04
8135,31811,Who will be the first Cabinet member to leave in 2025? - Tulsi Gabbard,2025-11-14T03:53:41.0657081,NO,0.97
8135,31802,Who will be the first Cabinet member to leave in 2025? - Pete Hegseth,2025-11-14T03:53:41.0657081,YES,0.04
8135,31802,Who will be the first Cabinet member to leave in 2025? - Pete Hegseth,2025-11-14T03:53:41.0657081,NO,0.97
8135,31814,Who will be the first Cabinet member to leave in 2025? - Howard Lutnick,2025-11-14T03:53:41.0657081,YES,0.04
8135,31814,Who will be the first Cabinet member to leave in 2025? - Howard Lutnick,2025-11-14T03:53:41.0657081,NO,0.97
8135,31800,Who will be the first Cabinet member to leave in 2025? - Marco Rubio,2025-11-14T03:53:41.0657081,YES,0.01
8135,31800,Who will be the first Cabinet member to leave in 2025? - Marco Rubio,2025-11-14T03:53:41.0657081,NO,
8135,31801,Who will be the first Cabinet member to leave in 2025? - Scott Bessent,2025-11-14T03:53:41.0657081,YES,0.01
8135,31801,Who will be the first Cabinet member to leave in 2025? - Scott Bessent,2025-11-14T03:53:41.0657081,NO,
8135,31803,Who will be the first Cabinet member to leave in 2025? - Doug Burgum,2025-11-14T03:53:41.0657081,YES,0.01
8135,31803,Who will be the first Cabinet member to leave in 2025? - Doug Burgum,2025-11-14T03:53:41.0657081,NO,
8135,31804,Who will be the first Cabinet member to leave in 2025? - Brooke Rollins,2025-11-14T03:53:41.0657081,YES,0.01
8135,31804,Who will be the first Cabinet member to leave in 2025? - Brooke Rollins,2025-11-14T03:53:41.0657081,NO,
8135,31805,Who will be the first Cabinet member to leave in 2025? - Lee Zeldin,2025-11-14T03:53:41.0657081,YES,0.01
8135,31805,Who will be the first Cabinet member to leave in 2025? - Lee Zeldin,2025-11-14T03:53:41.0657081,NO,
8135,31806,Who will be the first Cabinet member to leave in 2025? - R. F. Kennedy Jr.,2025-11-14T03:53:41.0657081,YES,0.02
8135,31806,Who will be the first Cabinet member to leave in 2025? - R. F. Kennedy Jr.,2025-11-14T03:53:41.0657081,NO,0.99
8135,31807,Who will be the first Cabinet member to leave in 2025? - Scott Turner,2025-11-14T03:53:41.0657081,YES,0.01
8135,31807,Who will be the first Cabinet member to leave in 2025? - Scott Turner,2025-11-14T03:53:41.0657081,NO,
8135,31808,Who will be the first Cabinet member to leave in 2025? - Sean Duffy,2025-11-14T03:53:41.0657081,YES,0.01
8135,31808,Who will be the first Cabinet member to leave in 2025? - Sean Duffy,2025-11-14T03:53:41.0657081,NO,
8135,31809,Who will be the first Cabinet member to leave in 2025? - Doug Collins,2025-11-14T03:53:41.0657081,YES,0.01
8135,31809,Who will be the first Cabinet member to leave in 2025? - Doug Collins,2025-11-14T03:53:41.0657081,NO,
8135,31810,Who will be the first Cabinet member to leave in 2025? - Kristi Noem,2025-11-14T03:53:41.0657081,YES,0.02
